"Source: source_org","Target: target_org","Score","Status Correct"
"https://w3id.org/scholarlydata/person/alfio-gliozzo","https://w3id.org/scholarlydata/person/alfio-massimiliano-gliozzo","0.0","correct"
"https://w3id.org/scholarlydata/person/ryann-lichtenwalter","https://w3id.org/scholarlydata/person/ryan-n-lichtenwalter","54.1","correct"
"https://w3id.org/scholarlydata/person/ryen-white","https://w3id.org/scholarlydata/person/ryen-w-white","8.1","correct"
"https://w3id.org/scholarlydata/person/juanf-sequeda","https://w3id.org/scholarlydata/person/juan-f-sequeda","54.1","correct"
"https://w3id.org/scholarlydata/person/pernhui-chia","https://w3id.org/scholarlydata/person/pern-hui-chia","54.1","correct"
"https://w3id.org/scholarlydata/person/alejandro-a-vaisman","https://w3id.org/scholarlydata/person/alejandro-vaisman","100.0","correct"
"https://w3id.org/scholarlydata/person/fabian-suchanek","https://w3id.org/scholarlydata/person/fabianm-suchanek","54.1","correct"
"https://w3id.org/scholarlydata/person/l-venkata-subramaniam","https://w3id.org/scholarlydata/person/l-v-subramaniam","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/juan-f-sequeda","https://w3id.org/scholarlydata/person/juanf-sequeda","54.1","correct"
"https://w3id.org/scholarlydata/person/fabian-m-suchanek","https://w3id.org/scholarlydata/person/fabian-suchanek","8.1","correct"
"https://w3id.org/scholarlydata/person/lyndon-nixon","https://w3id.org/scholarlydata/person/lyndon-j-b-nixon","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/claudiu-s-firan","https://w3id.org/scholarlydata/person/claudiu-firan","47.9","correct"
"https://w3id.org/scholarlydata/person/robert-jaeschke","https://w3id.org/scholarlydata/person/robert-jaschke","54.1","correct"
"https://w3id.org/scholarlydata/person/krysta-svore","https://w3id.org/scholarlydata/person/krysta-m-svore","8.1","correct"
"https://w3id.org/scholarlydata/person/peter-wood","https://w3id.org/scholarlydata/person/p-t-wood","100.0","correct"
"https://w3id.org/scholarlydata/person/gregoris-antoniou","https://w3id.org/scholarlydata/person/grigoris-antoniou","54.1","correct"
"https://w3id.org/scholarlydata/person/Oscar-corcho","https://w3id.org/scholarlydata/person/oscar-corcho","54.1","correct"
"https://w3id.org/scholarlydata/person/grigoris-antoniou","https://w3id.org/scholarlydata/person/gregoris-antoniou","54.1","correct"
"https://w3id.org/scholarlydata/person/david-lewis","https://w3id.org/scholarlydata/person/dave-lewis","8.1","correct"
"https://w3id.org/scholarlydata/person/alasdair-j-g-gray","https://w3id.org/scholarlydata/person/alasdair-gray","100.0","correct"
"https://w3id.org/scholarlydata/person/craig-knoblock","https://w3id.org/scholarlydata/person/craig-a-knoblock","8.1","correct"
"https://w3id.org/scholarlydata/person/krysta-m-svore","https://w3id.org/scholarlydata/person/krysta-svore","100.0","correct"
"https://w3id.org/scholarlydata/person/marco-antonio-casanova","https://w3id.org/scholarlydata/person/marco-casanova","-100.0","incorrect"
"https://w3id.org/scholarlydata/person/amparo-e-cano","https://w3id.org/scholarlydata/person/amparo-e.-cano","54.1","correct"
"https://w3id.org/scholarlydata/person/willem-robert-van-hage","https://w3id.org/scholarlydata/person/willem-van-hage","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/robert-jaschke","https://w3id.org/scholarlydata/person/robert-jaeschke","54.1","correct"
"https://w3id.org/scholarlydata/person/uli-sattler","https://w3id.org/scholarlydata/person/ulrike-sattler","100.0","correct"
"https://w3id.org/scholarlydata/person/soeren-auer","https://w3id.org/scholarlydata/person/soren-auer","54.1","correct"
"https://w3id.org/scholarlydata/person/marco-a.-casanova","https://w3id.org/scholarlydata/person/marco-casanova","-37.8","incorrect"
"https://w3id.org/scholarlydata/person/fabio-cozman","https://w3id.org/scholarlydata/person/fabio-gagliardi-cozman","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/claudiu-firan","https://w3id.org/scholarlydata/person/claudiu-s-firan","8.1","correct"
"https://w3id.org/scholarlydata/person/haklae-kim","https://w3id.org/scholarlydata/person/hak-kim","-37.8","incorrect"
"https://w3id.org/scholarlydata/person/daniel-miranker","https://w3id.org/scholarlydata/person/daniel-p-miranker","8.1","correct"
