"Source: source_org","Target: target_org","Score","Status"
"https://w3id.org/scholarlydata/person/alfio-gliozzo","https://w3id.org/scholarlydata/person/alfio-massimiliano-gliozzo","0.0","correct"
"https://w3id.org/scholarlydata/person/s-sertkaya","https://w3id.org/scholarlydata/person/baris-sertkaya","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/ryan-n-lichtenwalter","https://w3id.org/scholarlydata/person/ryann-lichtenwalter","54.1","correct"
"https://w3id.org/scholarlydata/person/danielm-herzig","https://w3id.org/scholarlydata/person/daniel-herzig","54.1","correct"
"https://w3id.org/scholarlydata/person/juanf-sequeda","https://w3id.org/scholarlydata/person/juan-f-sequeda","54.1","correct"
"https://w3id.org/scholarlydata/person/marco-a.-casanova","https://w3id.org/scholarlydata/person/marco-antonio-casanova","-100.0","incorrect"
"https://w3id.org/scholarlydata/person/dave-lewis","https://w3id.org/scholarlydata/person/david-lewis","100.0","correct"
"https://w3id.org/scholarlydata/person/baris-sertkaya","https://w3id.org/scholarlydata/person/s-sertkaya","100.0","correct"
"https://w3id.org/scholarlydata/person/alejandro-a-vaisman","https://w3id.org/scholarlydata/person/alejandro-vaisman","100.0","correct"
"https://w3id.org/scholarlydata/person/l-venkata-subramaniam","https://w3id.org/scholarlydata/person/l-v-subramaniam","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/lyndon-j-b-nixon","https://w3id.org/scholarlydata/person/lyndon-nixon","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/fabian-m-suchanek","https://w3id.org/scholarlydata/person/fabian-suchanek","8.1","correct"
"https://w3id.org/scholarlydata/person/l-v-subramaniam","https://w3id.org/scholarlydata/person/l-venkata-subramaniam","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/krysta-svore","https://w3id.org/scholarlydata/person/krysta-m-svore","8.1","correct"
"https://w3id.org/scholarlydata/person/soren-auer","https://w3id.org/scholarlydata/person/soeren-auer","54.1","correct"
"https://w3id.org/scholarlydata/person/isabel-cruz","https://w3id.org/scholarlydata/person/isabel-f-cruz","8.1","correct"
"https://w3id.org/scholarlydata/person/fabian-suchanek","https://w3id.org/scholarlydata/person/fabian-m-suchanek","100.0","correct"
"https://w3id.org/scholarlydata/person/francesco-nucci","https://w3id.org/scholarlydata/person/francesco-saverio-nucci","-56.4","incorrect"
"https://w3id.org/scholarlydata/person/luis-a-leiva","https://w3id.org/scholarlydata/person/luisa-leiva","54.1","correct"
"https://w3id.org/scholarlydata/person/john-mccrae","https://w3id.org/scholarlydata/person/john-p-mccrae","100.0","correct"
"https://w3id.org/scholarlydata/person/raphael-m-reischuk","https://w3id.org/scholarlydata/person/raphaelm-reischuk","54.1","correct"
"https://w3id.org/scholarlydata/person/craig-knoblock","https://w3id.org/scholarlydata/person/craig-a-knoblock","8.1","correct"
"https://w3id.org/scholarlydata/person/marco-casanova","https://w3id.org/scholarlydata/person/marco-antonio-casanova","-100.0","incorrect"
"https://w3id.org/scholarlydata/person/alasdair-gray","https://w3id.org/scholarlydata/person/alasdair-j-g-gray","100.0","correct"
"https://w3id.org/scholarlydata/person/soeren-auer","https://w3id.org/scholarlydata/person/soren-auer","54.1","correct"
"https://w3id.org/scholarlydata/person/fabian-m-suchanek","https://w3id.org/scholarlydata/person/fabianm-suchanek","54.1","correct"
"https://w3id.org/scholarlydata/person/raphaelm-reischuk","https://w3id.org/scholarlydata/person/raphael-m-reischuk","54.1","correct"
"https://w3id.org/scholarlydata/person/andrea-giovanni-nuzzolese","https://w3id.org/scholarlydata/person/andrea-nuzzolese","100.0","correct"
